Dependent Variable,Independent Variable,Coefficient,P-Value,H0 Rejected,R-squared
Ion_Implanter,Wafer_Dicing,-0.03204146674472161,0.7419145120139121,No,0.8173300721147009
Ion_Implanter,Packaging_Tester,0.40713121657016044,0.018137146191301225,Yes,0.8173300721147009
Ion_Implanter,Chip_Programming,-0.004479374917264856,0.9177121375101516,No,0.8173300721147009
CVD_Machine,Photolithography,-0.0033091221189778374,0.49759609755682455,No,0.8569662999908927
CVD_Machine,Etching_Machine,-0.002173835642460148,0.49150727940475725,No,0.8569662999908927
CVD_Machine,Ion_Implanter,-0.004615431528769374,0.014628124039701011,Yes,0.8569662999908927
CVD_Machine,PVD_Machine,-0.1621648422000202,0.46477194337162187,No,0.8569662999908927
CVD_Machine,Plasma_Cleaner,0.0012384295842747112,0.9573088495137485,No,0.8569662999908927
CVD_Machine,Wet_Etching,-0.00863262342007618,0.4230446546050982,No,0.8569662999908927
CVD_Machine,Dry_Etching,-0.0001923698011335401,0.8813499552888808,No,0.8569662999908927
CVD_Machine,Oxidation_Furnace,0.013344210341658686,0.04879097189684998,Yes,0.8569662999908927
CVD_Machine,Diffusion_Furnace,-0.0045794306590421505,0.37642931534027213,No,0.8569662999908927
CVD_Machine,Exposure_Machine,0.009974928664319734,0.02711404781963972,Yes,0.8569662999908927
CVD_Machine,Grinding_Machine,-0.0011200983910567097,0.8203442837475053,No,0.8569662999908927
CVD_Machine,Polishing_Machine,0.009928571483773354,0.004967078443766619,Yes,0.8569662999908927
CVD_Machine,Testing_Machine,0.02823126580084623,0.0011938786559144042,Yes,0.8569662999908927
CVD_Machine,Probe_Tester,-0.009058510384497287,0.3851071325472686,No,0.8569662999908927
CVD_Machine,Packaging_Equipment,0.07762196801670072,0.007085805517827509,Yes,0.8569662999908927
CVD_Machine,Wafer_Inspection,-0.002832329349108657,0.18259841702210125,No,0.8569662999908927
CVD_Machine,Automation_Transport,0.005213702489543233,6.994629935839087e-05,Yes,0.8569662999908927
CVD_Machine,Post_Etch_Cleaning,-0.006704541614843521,0.18778668912311117,No,0.8569662999908927
CVD_Machine,Wafer_Dicing,0.00961626978538169,0.0014484717862375085,Yes,0.8569662999908927
CVD_Machine,Packaging_Tester,-0.011687134852425583,0.03048090314440731,Yes,0.8569662999908927
CVD_Machine,Chip_Programming,0.0022000083131618504,0.10436777799656637,No,0.8569662999908927
PVD_Machine,Photolithography,-0.0009218926050688007,0.48953065641984905,No,0.10234907779744862
PVD_Machine,Etching_Machine,0.0014171929544343584,0.10028892866880564,No,0.10234907779744862
PVD_Machine,Ion_Implanter,-0.0005201850108003248,0.31647792177341966,No,0.10234907779744862
PVD_Machine,CVD_Machine,-0.012125343360609452,0.46477194337162375,No,0.10234907779744862
PVD_Machine,Plasma_Cleaner,0.0006082521477395231,0.9234010717875374,No,0.10234907779744862
PVD_Machine,Wet_Etching,-0.0016137169489766716,0.5840275147178844,No,0.10234907779744862
PVD_Machine,Dry_Etching,-1.0416027216093782e-05,0.9764222258361118,No,0.10234907779744862
PVD_Machine,Oxidation_Furnace,-0.00012261757898213147,0.947395346261799,No,0.10234907779744862
PVD_Machine,Diffusion_Furnace,-0.0031347667917413693,0.026236111500445396,Yes,0.10234907779744862
PVD_Machine,Exposure_Machine,0.0035801568612920287,0.0036122617574770003,Yes,0.10234907779744862
PVD_Machine,Grinding_Machine,-0.0011269646932994654,0.4030905049621193,No,0.10234907779744862
PVD_Machine,Polishing_Machine,0.0010015510584582008,0.30308560105564003,No,0.10234907779744862
PVD_Machine,Testing_Machine,0.0011036312749163851,0.646309836471711,No,0.10234907779744862
PVD_Machine,Probe_Tester,6.259912053486767e-05,0.9825003759702942,No,0.10234907779744862
PVD_Machine,Packaging_Equipment,0.003847783668624492,0.6276627749155128,No,0.10234907779744862
PVD_Machine,Wafer_Inspection,-0.0006324372961155305,0.2767022519268951,No,0.10234907779744862
PVD_Machine,Automation_Transport,0.0004295540935375397,0.237046471541417,No,0.10234907779744862
PVD_Machine,Post_Etch_Cleaning,-0.0004271612881995638,0.7592753118601673,No,0.10234907779744862
PVD_Machine,Wafer_Dicing,-0.0005193510540111244,0.5330088822846855,No,0.10234907779744862
PVD_Machine,Packaging_Tester,0.0012117271192022302,0.4136950763070891,No,0.10234907779744862
PVD_Machine,Chip_Programming,-0.00012258513058408435,0.7412757215036303,No,0.10234907779744862
Plasma_Cleaner,Photolithography,-0.0006155896488517758,0.9616533132631466,No,0.8819686372039794
Plasma_Cleaner,Etching_Machine,0.0014361834083739655,0.8625116456239208,No,0.8819686372039794
Plasma_Cleaner,Ion_Implanter,0.0026959072085258806,0.5886501277650237,No,0.8819686372039794
Plasma_Cleaner,CVD_Machine,0.008522483466247538,0.957308849513739,No,0.8819686372039794
Plasma_Cleaner,PVD_Machine,0.055981065278493655,0.9234010717875465,No,0.8819686372039794
Plasma_Cleaner,Wet_Etching,0.397211346122623,1.54756296434539e-78,Yes,0.8819686372039794
Plasma_Cleaner,Dry_Etching,-0.009091384307277468,0.006787974386549986,Yes,0.8819686372039794
Plasma_Cleaner,Oxidation_Furnace,-0.06491012206495678,0.0002275320896168244,Yes,0.8819686372039794
Plasma_Cleaner,Diffusion_Furnace,-0.005535098773231651,0.6837871909245816,No,0.8819686372039794
Plasma_Cleaner,Exposure_Machine,-0.006848136242672071,0.5646672914526853,No,0.8819686372039794
Plasma_Cleaner,Grinding_Machine,0.07662363916703294,8.907848936805336e-10,Yes,0.8819686372039794
Plasma_Cleaner,Polishing_Machine,-0.009621832466688095,0.30240969160211817,No,0.8819686372039794
Plasma_Cleaner,Testing_Machine,0.041910129267968305,0.06850417371599232,No,0.8819686372039794
Plasma_Cleaner,Probe_Tester,0.033966122216336436,0.21411229601642426,No,0.8819686372039794
Plasma_Cleaner,Packaging_Equipment,-0.029249094061161593,0.7007715342095759,No,0.8819686372039794
Plasma_Cleaner,Wafer_Inspection,0.012608060822387955,0.023289932044590306,Yes,0.8819686372039794
Plasma_Cleaner,Automation_Transport,-0.0055048901920513316,0.11385696506129879,No,0.8819686372039794
Plasma_Cleaner,Post_Etch_Cleaning,0.0018565452375373208,0.8895954387844749,No,0.8819686372039794
Plasma_Cleaner,Wafer_Dicing,0.009049978583021073,0.25708675014742494,No,0.8819686372039794
Plasma_Cleaner,Packaging_Tester,-0.0028860506975222147,0.8392764830418992,No,0.8819686372039794
Plasma_Cleaner,Chip_Programming,-5.5122289996277e-05,0.9876541723624017,No,0.8819686372039794
Wet_Etching,Photolithography,-0.04532869219177475,0.09811803713719364,No,0.9122907109445773
Wet_Etching,Etching_Machine,0.024864317442717974,0.16159014452142104,No,0.9122907109445773
Wet_Etching,Ion_Implanter,-0.005330632860982399,0.6182606895194445,No,0.9122907109445773
Wet_Etching,CVD_Machine,-0.27352762866187036,0.42304465460509466,No,0.9122907109445773
Wet_Etching,PVD_Machine,-0.6838304302555329,0.5840275147178833,No,0.9122907109445773
Wet_Etching,Plasma_Cleaner,1.8288799568117746,1.5475629643453017e-78,Yes,0.9122907109445773
Wet_Etching,Dry_Etching,0.010663687561293088,0.1408107175393734,No,0.9122907109445773
Wet_Etching,Oxidation_Furnace,0.22124750263508947,2.3115095806418808e-09,Yes,0.9122907109445773
Wet_Etching,Diffusion_Furnace,-0.0009154374141106345,0.9749597080130241,No,0.9122907109445773
Wet_Etching,Exposure_Machine,0.02403365409004087,0.3459687381368569,No,0.9122907109445773
Wet_Etching,Grinding_Machine,-0.24157240538210278,4.46573703141307e-21,Yes,0.9122907109445773
Wet_Etching,Polishing_Machine,0.06067877928969436,0.002258137640272363,Yes,0.9122907109445773
Wet_Etching,Testing_Machine,-0.1223080751341988,0.012989190886425767,Yes,0.9122907109445773
Wet_Etching,Probe_Tester,-0.01655175284654791,0.7781320545468107,No,0.9122907109445773
Wet_Etching,Packaging_Equipment,0.12349715456998832,0.4493802972812878,No,0.9122907109445773
Wet_Etching,Wafer_Inspection,-0.03426643597424272,0.003954139810642936,Yes,0.9122907109445773
Wet_Etching,Automation_Transport,0.011507821709605449,0.12351874990998894,No,0.9122907109445773
Wet_Etching,Post_Etch_Cleaning,0.07167268316512648,0.012005248911380164,Yes,0.9122907109445773
Wet_Etching,Wafer_Dicing,-0.04475420608235098,0.008655783816666254,Yes,0.9122907109445773
Wet_Etching,Packaging_Tester,-0.01388695326923857,0.6491960157340928,No,0.9122907109445773
Wet_Etching,Chip_Programming,0.0018487236573541477,0.8088801414509117,No,0.9122907109445773
Dry_Etching,Photolithography,0.11408347891718272,0.6195372648318671,No,0.9012633223880617
Dry_Etching,Etching_Machine,-0.09528525345155575,0.5219611713875982,No,0.9012633223880617
Dry_Etching,Ion_Implanter,-0.20557679138102944,0.020994508663343733,Yes,0.9012633223880617
Dry_Etching,CVD_Machine,-0.4265310799602817,0.8813499552888933,No,0.9012633223880617
Dry_Etching,PVD_Machine,-0.30887200727050335,0.9764222258361136,No,0.9012633223880617
Dry_Etching,Plasma_Cleaner,-2.929199514733014,0.006787974386549804,Yes,0.9012633223880617
Dry_Etching,Wet_Etching,0.7462129714040259,0.14081071753937513,No,0.9012633223880617
Dry_Etching,Oxidation_Furnace,0.9177519544318493,0.0038552062040623546,Yes,0.9012633223880617
Dry_Etching,Diffusion_Furnace,0.055323396149631415,0.8205994671582167,No,0.9012633223880617
Dry_Etching,Exposure_Machine,0.03205525961159894,0.8806509635624884,No,0.9012633223880617
Dry_Etching,Grinding_Machine,0.2863889645593997,0.21689760121378623,No,0.9012633223880617
Dry_Etching,Polishing_Machine,0.21150171282720384,0.2063981927794084,No,0.9012633223880617
Dry_Etching,Testing_Machine,0.252806410922387,0.541513865815263,No,0.9012633223880617
Dry_Etching,Probe_Tester,-0.9535232842574822,0.05153644760017952,No,0.9012633223880617
Dry_Etching,Packaging_Equipment,-1.2960632823029758,0.34246914389823,No,0.9012633223880617
Dry_Etching,Wafer_Inspection,0.7942999788010058,2.87590864107765e-17,Yes,0.9012633223880617
Dry_Etching,Automation_Transport,-0.20452758518597405,0.0009740970485494668,Yes,0.9012633223880617
Dry_Etching,Post_Etch_Cleaning,0.2079795483917275,0.3859755130714294,No,0.9012633223880617
Dry_Etching,Wafer_Dicing,1.0039447663544048,2.0384210075691915e-13,Yes,0.9012633223880617
Dry_Etching,Packaging_Tester,-0.9728642353762409,0.00011285113031237125,Yes,0.9012633223880617
Dry_Etching,Chip_Programming,0.18917010066724815,0.002857004882580713,Yes,0.9012633223880617
Oxidation_Furnace,Photolithography,0.15690062509309585,0.00026826558700271933,Yes,0.9494426541504144
Oxidation_Furnace,Etching_Machine,0.08278460612471275,0.0031151047675257158,Yes,0.9494426541504144
Oxidation_Furnace,Ion_Implanter,0.020547831738996433,0.22542727848414557,No,0.9494426541504144
Oxidation_Furnace,CVD_Machine,1.0640178057417389,0.04879097189685324,Yes,0.9494426541504144
Oxidation_Furnace,PVD_Machine,-0.13075894617181927,0.9473953462618063,No,0.9494426541504144
Oxidation_Furnace,Plasma_Cleaner,-0.752096544390851,0.00022753208961682334,Yes,0.9494426541504144
Oxidation_Furnace,Wet_Etching,0.5567702091809303,2.311509580642454e-09,Yes,0.9494426541504144
Oxidation_Furnace,Dry_Etching,0.033004073713320536,0.003855206204062687,Yes,0.9494426541504144
Oxidation_Furnace,Diffusion_Furnace,0.08111999914766946,0.07868727636924691,No,0.9494426541504144
Oxidation_Furnace,Exposure_Machine,-0.10045556412834834,0.012581783253557383,Yes,0.9494426541504144
Oxidation_Furnace,Grinding_Machine,0.5061426226024387,3.0353180873526445e-41,Yes,0.9494426541504144
Oxidation_Furnace,Polishing_Machine,-0.13924079652816806,8.17443593786051e-06,Yes,0.9494426541504144
Oxidation_Furnace,Testing_Machine,0.13894683147305145,0.07606442326517394,No,0.9494426541504144
Oxidation_Furnace,Probe_Tester,0.352543736640428,0.00012602855169741297,Yes,0.9494426541504144
Oxidation_Furnace,Packaging_Equipment,0.09984542936948843,0.6999603607715029,No,0.9494426541504144
Oxidation_Furnace,Wafer_Inspection,0.0137462421657709,0.4693349852651909,No,0.9494426541504144
Oxidation_Furnace,Automation_Transport,0.018453061946349335,0.11948966110034356,No,0.9494426541504144
Oxidation_Furnace,Post_Etch_Cleaning,0.0064348043193855065,0.8875950810374524,No,0.9494426541504144
Oxidation_Furnace,Wafer_Dicing,-0.03298818191261985,0.22481883722441376,No,0.9494426541504144
Oxidation_Furnace,Packaging_Tester,0.01322331108445622,0.784845923728838,No,0.9494426541504144
Oxidation_Furnace,Chip_Programming,0.007000772747205224,0.5635865196823682,No,0.9494426541504144
Diffusion_Furnace,Photolithography,-0.17322607628167364,0.0022425852120647968,Yes,0.8558324830978256
Diffusion_Furnace,Etching_Machine,-0.023963495260335272,0.5173948770527763,No,0.8558324830978256
Diffusion_Furnace,Ion_Implanter,0.08272577254503537,0.00016718596259173446,Yes,0.8558324830978256
Diffusion_Furnace,CVD_Machine,-0.6283223231533154,0.37642931534026525,No,0.8558324830978256
Diffusion_Furnace,PVD_Machine,-5.752265167015364,0.026236111500445917,Yes,0.8558324830978256
Diffusion_Furnace,Plasma_Cleaner,-0.11035741734198506,0.6837871909245503,No,0.8558324830978256
Diffusion_Furnace,Wet_Etching,-0.0039640694640556695,0.9749597080130503,No,0.8558324830978256
Diffusion_Furnace,Dry_Etching,0.0034234662313482878,0.8205994671582368,No,0.8558324830978256
Diffusion_Furnace,Oxidation_Furnace,0.1395863409637657,0.07868727636925119,No,0.8558324830978256
Diffusion_Furnace,Exposure_Machine,0.11631648077081932,0.027816677214271203,Yes,0.8558324830978256
Diffusion_Furnace,Grinding_Machine,-0.07510463289468294,0.19292407126405062,No,0.8558324830978256
Diffusion_Furnace,Polishing_Machine,0.04287509369832279,0.303403352069155,No,0.8558324830978256
Diffusion_Furnace,Testing_Machine,0.28123884187091563,0.005988933242747226,Yes,0.8558324830978256
Diffusion_Furnace,Probe_Tester,0.04614904103656936,0.7057756066111691,No,0.8558324830978256
Diffusion_Furnace,Packaging_Equipment,-0.20853260715038296,0.539408178635472,No,0.8558324830978256
Diffusion_Furnace,Wafer_Inspection,-0.010995999710320727,0.6591405589673565,No,0.8558324830978256
Diffusion_Furnace,Automation_Transport,0.027988530954824183,0.07161490759471927,No,0.8558324830978256
Diffusion_Furnace,Post_Etch_Cleaning,-0.08873458692611672,0.13651168317283865,No,0.8558324830978256
Diffusion_Furnace,Wafer_Dicing,0.10429990732227241,0.00322912319219745,Yes,0.8558324830978256
Diffusion_Furnace,Packaging_Tester,0.3574619585381967,6.592381577280431e-09,Yes,0.8558324830978256
Diffusion_Furnace,Chip_Programming,0.020757855267787458,0.1911902265205296,No,0.8558324830978256
Exposure_Machine,Photolithography,0.19757447895850383,0.0022867573809826885,Yes,0.33378614589239597
Exposure_Machine,Etching_Machine,-0.12943974584990553,0.00203033824649801,Yes,0.33378614589239597
Exposure_Machine,Ion_Implanter,0.021214392963865094,0.40408806213121196,No,0.33378614589239597
Exposure_Machine,CVD_Machine,1.7871156569265096,0.027114047819641433,Yes,0.33378614589239597
Exposure_Machine,PVD_Machine,8.57842531572962,0.003612261757476962,Yes,0.33378614589239597
Exposure_Machine,Plasma_Cleaner,-0.1782872983116337,0.5646672914526942,No,0.33378614589239597
Exposure_Machine,Wet_Etching,0.13589524568036573,0.3459687381368912,No,0.33378614589239597
Exposure_Machine,Dry_Etching,0.0025901706230185024,0.8806509635625142,No,0.33378614589239597
Exposure_Machine,Oxidation_Furnace,-0.2257152183329621,0.012581783253557596,Yes,0.33378614589239597
Exposure_Machine,Diffusion_Furnace,0.15188438000929427,0.027816677214272716,Yes,0.33378614589239597
Exposure_Machine,Grinding_Machine,0.19596763327812144,0.002764128660900227,Yes,0.33378614589239597
Exposure_Machine,Polishing_Machine,-0.10847531799704888,0.022173164381377307,Yes,0.33378614589239597
Exposure_Machine,Testing_Machine,-0.1679824306165391,0.1529093458008436,No,0.33378614589239597
Exposure_Machine,Probe_Tester,0.3880257853063779,0.005148325267553323,Yes,0.33378614589239597
Exposure_Machine,Packaging_Equipment,0.029802398204069096,0.9388397809445731,No,0.33378614589239597
Exposure_Machine,Wafer_Inspection,0.026395187490320268,0.3538407074951747,No,0.33378614589239597
Exposure_Machine,Automation_Transport,0.014666492748639633,0.40982524631809425,No,0.33378614589239597
Exposure_Machine,Post_Etch_Cleaning,0.011083766000707585,0.870971849722327,No,0.33378614589239597
Exposure_Machine,Wafer_Dicing,0.04110256227600015,0.31320234308803,No,0.33378614589239597
Exposure_Machine,Packaging_Tester,-0.06545126591042315,0.3670003172022064,No,0.33378614589239597
Exposure_Machine,Chip_Programming,-0.010549117611264421,0.5615370699880543,No,0.33378614589239597
Grinding_Machine,Photolithography,-0.16696733047723022,0.005104758999838976,Yes,0.9271487081059683
Grinding_Machine,Etching_Machine,0.04155781003118419,0.28485791438454844,No,0.9271487081059683
Grinding_Machine,Ion_Implanter,-0.053788686745533255,0.020826499368470124,Yes,0.9271487081059683
Grinding_Machine,CVD_Machine,-0.16957999798331191,0.8203442837475156,No,0.9271487081059683
Grinding_Machine,PVD_Machine,-2.281872743229079,0.40309050496211474,No,0.9271487081059683
Grinding_Machine,Plasma_Cleaner,1.6857236416118546,8.907848936805401e-10,Yes,0.9271487081059683
Grinding_Machine,Wet_Etching,-1.154269902999364,4.4657370314129106e-21,Yes,0.9271487081059683
Grinding_Machine,Dry_Etching,0.019555140712676243,0.21689760121377716,No,0.9271487081059683
Grinding_Machine,Oxidation_Furnace,0.961026463281279,3.035318087353381e-41,Yes,0.9271487081059683
Grinding_Machine,Diffusion_Furnace,-0.08287321317902605,0.19292407126405625,No,0.9271487081059683
Grinding_Machine,Exposure_Machine,0.16559984990738408,0.0027641286609000745,Yes,0.9271487081059683
Grinding_Machine,Polishing_Machine,0.2138270150052716,5.915708631721263e-07,Yes,0.9271487081059683
Grinding_Machine,Testing_Machine,-0.2640017797452646,0.014183669604761215,Yes,0.9271487081059683
Grinding_Machine,Probe_Tester,-0.3609437004936774,0.004634302965525189,Yes,0.9271487081059683
Grinding_Machine,Packaging_Equipment,0.15723910380007733,0.6596074606586844,No,0.9271487081059683
Grinding_Machine,Wafer_Inspection,-0.044196280180513636,0.090660600334229,No,0.9271487081059683
Grinding_Machine,Automation_Transport,0.019874160723160565,0.22404487657869096,No,0.9271487081059683
Grinding_Machine,Post_Etch_Cleaning,0.07791773050834902,0.21355285576211644,No,0.9271487081059683
Grinding_Machine,Wafer_Dicing,-0.06707021129858294,0.07283520430665265,No,0.9271487081059683
Grinding_Machine,Packaging_Tester,-0.025719997180053657,0.6999442979382635,No,0.9271487081059683
Grinding_Machine,Chip_Programming,-0.009759039859271693,0.5590491978166178,No,0.9271487081059683
Polishing_Machine,Photolithography,1.051638078181907,2.3290629087858033e-54,Yes,0.9831248519969717
Polishing_Machine,Etching_Machine,-0.021432074239954454,0.6908282356935131,No,0.9831248519969717
Polishing_Machine,Ion_Implanter,0.16103777481396878,3.6056649151501465e-07,Yes,0.9831248519969717
Polishing_Machine,CVD_Machine,2.885345123635302,0.0049670784437669275,Yes,0.9831248519969717
Polishing_Machine,PVD_Machine,3.892662516161007,0.3030856010556365,No,0.9831248519969717
Polishing_Machine,Plasma_Cleaner,-0.4063253725742495,0.3024096916021169,No,0.9831248519969717
Polishing_Machine,Wet_Etching,0.556531091241099,0.002258137640272621,Yes,0.9831248519969717
Polishing_Machine,Dry_Etching,0.027721141089378454,0.20639819277935992,No,0.9831248519969717
Polishing_Machine,Oxidation_Furnace,-0.5074829818814484,8.174435937860294e-06,Yes,0.9831248519969717
Polishing_Machine,Diffusion_Furnace,0.09081238476605344,0.30340335206914926,No,0.9831248519969717
Polishing_Machine,Exposure_Machine,-0.17595397053559586,0.02217316438137363,Yes,0.9831248519969717
Polishing_Machine,Grinding_Machine,0.4104451437861127,5.915708631721566e-07,Yes,0.9831248519969717
Polishing_Machine,Testing_Machine,1.0896964938391376,1.8189342331225028e-14,Yes,0.9831248519969717
Polishing_Machine,Probe_Tester,1.8906583972300963,1.301733705660792e-33,Yes,0.9831248519969717
Polishing_Machine,Packaging_Equipment,0.8709428483843521,0.07745580419106965,No,0.9831248519969717
Polishing_Machine,Wafer_Inspection,-0.05025416997024272,0.16532517000313873,No,0.9831248519969717
Polishing_Machine,Automation_Transport,0.029334271792144664,0.19513734711595213,No,0.9831248519969717
Polishing_Machine,Post_Etch_Cleaning,-0.029797129880851148,0.7316899531416905,No,0.9831248519969717
Polishing_Machine,Wafer_Dicing,0.16592309425855534,0.001263014039660515,Yes,0.9831248519969717
Polishing_Machine,Packaging_Tester,-0.009425137230649527,0.918817820677108,No,0.9831248519969717
Polishing_Machine,Chip_Programming,0.06250333389147716,0.0065596939450908685,Yes,0.9831248519969717
Testing_Machine,Photolithography,-0.04070472601920922,0.22609986692974404,No,0.8489760623973727
Testing_Machine,Etching_Machine,-0.0034106595810208216,0.8757344519288669,No,0.8489760623973727
Testing_Machine,Ion_Implanter,0.025979439601201037,0.04678056968906719,Yes,0.8489760623973727
Testing_Machine,CVD_Machine,1.3437132667697775,0.001193878655914323,Yes,0.8489760623973727
Testing_Machine,PVD_Machine,0.7025268242698015,0.6463098364716937,No,0.8489760623973727
Testing_Machine,Plasma_Cleaner,0.28986808756910787,0.0685041737159941,No,0.8489760623973727
Testing_Machine,Wet_Etching,-0.1837269989535756,0.012989190886425655,Yes,0.8489760623973727
Testing_Machine,Dry_Etching,0.005426884152844914,0.5415138658152472,No,0.8489760623973727
Testing_Machine,Oxidation_Furnace,0.0829409270094249,0.07606442326517691,No,0.8489760623973727
Testing_Machine,Diffusion_Furnace,0.0975619680963163,0.005988933242746653,Yes,0.8489760623973727
Testing_Machine,Exposure_Machine,-0.04462695489275631,0.15290934580085014,No,0.8489760623973727
Testing_Machine,Grinding_Machine,-0.08299743222222258,0.014183669604762748,Yes,0.8489760623973727
Testing_Machine,Polishing_Machine,0.1784722944199937,1.8189342331228445e-14,Yes,0.8489760623973727
Testing_Machine,Probe_Tester,-0.49635705793128676,4.918147923319031e-13,Yes,0.8489760623973727
